,Date,^VIX,VIX_Rango,VIX_1d_futuro,VIX_2d_futuro,VIX_3d_futuro,VIX_4d_futuro,VIX_5d_futuro,VIX_6d_futuro,VIX_7d_futuro,VIX_8d_futuro,VIX_9d_futuro,VIX_10d_futuro,VIX_11d_futuro,VIX_12d_futuro,VIX_13d_futuro,VIX_14d_futuro,VIX_15d_futuro,VIX_16d_futuro,VIX_17d_futuro,VIX_18d_futuro,VIX_19d_futuro,VIX_20d_futuro,VIX_21d_futuro,VIX_22d_futuro,VIX_23d_futuro,VIX_24d_futuro,VIX_25d_futuro,VIX_26d_futuro,VIX_27d_futuro,VIX_28d_futuro,VIX_29d_futuro,VIX_30d_futuro
10,2005-03-02,12.5,12-13,12.93000030517578,11.9399995803833,12.26000022888184,12.39999961853027,12.69999980926514,12.48999977111816,12.80000019073486,12.39000034332275,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119
11,2005-03-03,12.93000030517578,12-13,11.9399995803833,12.26000022888184,12.39999961853027,12.69999980926514,12.48999977111816,12.80000019073486,12.39000034332275,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816
12,2005-03-04,11.9399995803833,11-12,12.26000022888184,12.39999961853027,12.69999980926514,12.48999977111816,12.80000019073486,12.39000034332275,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238
13,2005-03-07,12.26000022888184,12-13,12.39999961853027,12.69999980926514,12.48999977111816,12.80000019073486,12.39000034332275,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697
14,2005-03-08,12.39999961853027,12-13,12.69999980926514,12.48999977111816,12.80000019073486,12.39000034332275,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395
15,2005-03-09,12.69999980926514,12-13,12.48999977111816,12.80000019073486,12.39000034332275,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211
16,2005-03-10,12.48999977111816,12-13,12.80000019073486,12.39000034332275,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092
17,2005-03-11,12.80000019073486,12-13,12.39000034332275,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908
18,2005-03-14,12.39000034332275,12-13,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211
19,2005-03-15,13.14999961853027,13-14,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908
20,2005-03-16,13.48999977111816,13-14,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156
21,2005-03-17,13.28999996185303,13-14,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167
22,2005-03-18,13.14000034332275,13-14,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908
23,2005-03-21,13.60999965667725,13-14,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119
24,2005-03-22,14.27000045776367,14-15,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973
25,2005-03-23,14.0600004196167,14-15,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633
26,2005-03-24,13.42000007629395,13-14,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486
27,2005-03-28,13.75,13-14,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75
28,2005-03-29,14.48999977111816,14-15,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211
29,2005-03-30,13.64000034332275,13-14,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514
30,2005-03-31,14.02000045776367,14-15,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334
31,2005-04-01,14.09000015258789,14-15,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422
32,2005-04-04,14.10999965667725,14-15,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578
33,2005-04-05,13.68000030517578,13-14,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422
34,2005-04-06,13.14999961853027,13-14,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092
35,2005-04-07,12.32999992370605,12-13,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422
36,2005-04-08,12.61999988555908,12-13,11.97999954223633,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275
37,2005-04-11,11.97999954223633,11-12,11.30000019073486,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514
38,2005-04-12,11.30000019073486,11-12,13.3100004196167,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833
39,2005-04-13,13.3100004196167,13-14,14.52999973297119,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605
40,2005-04-14,14.52999973297119,14-15,17.73999977111816,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816
41,2005-04-15,17.73999977111816,17-18,16.55999946594238,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027
42,2005-04-18,16.55999946594238,16-17,14.96000003814697,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303
43,2005-04-19,14.96000003814697,14-15,16.92000007629395,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725
44,2005-04-20,16.92000007629395,16-17,14.40999984741211,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789
45,2005-04-21,14.40999984741211,14-15,15.38000011444092,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789,12.14999961853027
46,2005-04-22,15.38000011444092,15-16,14.61999988555908,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789,12.14999961853027,12.27999973297119
47,2005-04-25,14.61999988555908,14-15,14.90999984741211,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789,12.14999961853027,12.27999973297119,12.39000034332275
48,2005-04-26,14.90999984741211,14-15,14.86999988555908,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789,12.14999961853027,12.27999973297119,12.39000034332275,12.69999980926514
49,2005-04-27,14.86999988555908,14-15,16.86000061035156,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789,12.14999961853027,12.27999973297119,12.39000034332275,12.69999980926514,12.07999992370605
50,2005-04-28,16.86000061035156,16-17,15.3100004196167,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789,12.14999961853027,12.27999973297119,12.39000034332275,12.69999980926514,12.07999992370605,11.96000003814697
51,2005-04-29,15.3100004196167,15-16,15.11999988555908,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789,12.14999961853027,12.27999973297119,12.39000034332275,12.69999980926514,12.07999992370605,11.96000003814697,11.64999961853027
52,2005-05-02,15.11999988555908,15-16,14.52999973297119,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789,12.14999961853027,12.27999973297119,12.39000034332275,12.69999980926514,12.07999992370605,11.96000003814697,11.64999961853027,11.78999996185303
53,2005-05-03,14.52999973297119,14-15,13.85000038146973,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789,12.14999961853027,12.27999973297119,12.39000034332275,12.69999980926514,12.07999992370605,11.96000003814697,11.64999961853027,11.78999996185303,11.46000003814697
54,2005-05-04,13.85000038146973,13-14,13.97999954223633,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789,12.14999961853027,12.27999973297119,12.39000034332275,12.69999980926514,12.07999992370605,11.96000003814697,11.64999961853027,11.78999996185303,11.46000003814697,11.14999961853027
55,2005-05-05,13.97999954223633,13-14,14.05000019073486,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789,12.14999961853027,12.27999973297119,12.39000034332275,12.69999980926514,12.07999992370605,11.96000003814697,11.64999961853027,11.78999996185303,11.46000003814697,11.14999961853027,11.47999954223633
56,2005-05-06,14.05000019073486,14-15,13.75,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789,12.14999961853027,12.27999973297119,12.39000034332275,12.69999980926514,12.07999992370605,11.96000003814697,11.64999961853027,11.78999996185303,11.46000003814697,11.14999961853027,11.47999954223633,11.47000026702881
57,2005-05-09,13.75,13-14,14.90999984741211,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789,12.14999961853027,12.27999973297119,12.39000034332275,12.69999980926514,12.07999992370605,11.96000003814697,11.64999961853027,11.78999996185303,11.46000003814697,11.14999961853027,11.47999954223633,11.47000026702881,11.07999992370605
58,2005-05-10,14.90999984741211,14-15,14.44999980926514,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789,12.14999961853027,12.27999973297119,12.39000034332275,12.69999980926514,12.07999992370605,11.96000003814697,11.64999961853027,11.78999996185303,11.46000003814697,11.14999961853027,11.47999954223633,11.47000026702881,11.07999992370605,11.05000019073486
59,2005-05-11,14.44999980926514,14-15,16.1200008392334,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789,12.14999961853027,12.27999973297119,12.39000034332275,12.69999980926514,12.07999992370605,11.96000003814697,11.64999961853027,11.78999996185303,11.46000003814697,11.14999961853027,11.47999954223633,11.47000026702881,11.07999992370605,11.05000019073486,12.13000011444092
60,2005-05-12,16.1200008392334,16-17,16.31999969482422,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789,12.14999961853027,12.27999973297119,12.39000034332275,12.69999980926514,12.07999992370605,11.96000003814697,11.64999961853027,11.78999996185303,11.46000003814697,11.14999961853027,11.47999954223633,11.47000026702881,11.07999992370605,11.05000019073486,12.13000011444092,12.18000030517578
61,2005-05-13,16.31999969482422,16-17,15.68000030517578,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789,12.14999961853027,12.27999973297119,12.39000034332275,12.69999980926514,12.07999992370605,11.96000003814697,11.64999961853027,11.78999996185303,11.46000003814697,11.14999961853027,11.47999954223633,11.47000026702881,11.07999992370605,11.05000019073486,12.13000011444092,12.18000030517578,12.52000045776367
62,2005-05-16,15.68000030517578,15-16,14.56999969482422,13.63000011444092,13.31999969482422,13.14000034332275,12.94999980926514,12.6899995803833,12.57999992370605,12.23999977111816,12.14999961853027,13.28999996185303,12.35999965667725,11.84000015258789,12.14999961853027,12.27999973297119,12.39000034332275,12.69999980926514,12.07999992370605,11.96000003814697,11.64999961853027,11.78999996185303,11.46000003814697,11.14999961853027,11.47999954223633,11.47000026702881,11.07999992370605,11.05000019073486,12.13000011444092,12.18000030517578,12.52000045776367,11.57999992370605
